"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"35",35,35,"aepyceros","melampus","impala",6,2,"N2","control","N2T2","salt",1,1,"2024-08-01 18:22:28","2024-08-01 18:48:28",18.3744444444444,"0:26:00",26,1,1,1,1,1,4,1,NA
"36",36,36,"aepyceros","melampus","impala",7,2,"N2","control","N2T2","salt",1,1,"2024-08-02 06:05:21","2024-08-02 06:29:22",6.08916666666667,"0:24:01",24.0166666666667,0,1,1,1,1,4,1,NA
"37",37,37,"aepyceros","melampus","impala",3,2,"N2","control","N2T2","salt",1,1,"2024-08-02 08:46:23","2024-08-02 09:08:09",8.77305555555556,"0:21:46",21.7666666666667,1,1,1,1,1,4,1,NA
"38",38,38,"aepyceros","melampus","impala",10,2,"N2","control","N2T2","salt",1,1,"2024-08-02 09:29:48","2024-08-02 09:57:55",9.49666666666667,"0:28:07",28.1166666666667,1,1,1,1,1,4,1,NA
"39",39,39,"aepyceros","melampus","impala",2,2,"N2","control","N2T2","salt",1,1,"2024-08-02 10:42:01","2024-08-02 11:26:51",10.7002777777778,"0:44:50",44.8333333333333,1,1,1,1,1,4,1,NA
"40",40,40,"aepyceros","melampus","impala",2,2,"N2","control","N2T2","salt",1,1,"2024-08-02 11:40:54","2024-08-02 12:07:32",11.6816666666667,"0:26:38",26.6333333333333,1,1,1,1,1,4,1,NA
"41",41,41,"aepyceros","melampus","impala",2,2,"N2","control","N2T2","egg",0,1,"2024-08-02 14:01:20","2024-08-02 14:03:16",14.0222222222222,"0:01:56",1.93333333333333,1,1,1,1,0,4,0,NA
"42",42,42,"madoqua","guentheri","gunthers_dik_dik",2,2,"N2","control","N2T2","egg",0,1,"2024-08-03 18:44:29","2024-08-03 18:57:20",18.7413888888889,"0:12:51",12.85,0,1,1,1,0,3,0,NA
"43",43,43,"loxodonta","africana","african_elephant",4,2,"N2","control","N2T2","egg",0,1,"2024-08-04 13:46:22","2024-08-04 13:57:46",13.7727777777778,"0:11:24",11.4,1,1,1,1,0,4,0,"more interested in leftover salt"
"44",44,44,"tragelaphus","oryx","common_eland",5,2,"N2","control","N2T2","egg",0,1,"2024-08-05 16:06:56","2024-08-05 17:44:02",16.1155555555556,"1:37:06",97.1,1,1,1,1,0,4,0,"more interested in leftover salt"
"45",45,45,"aepyceros","melampus","impala",8,2,"N2","control","N2T2","egg",0,1,"2024-08-05 17:44:33","2024-08-05 18:02:16",17.7425,"0:17:43",17.7166666666667,1,1,1,1,0,4,0,NA
"46",46,46,"aepyceros","melampus","impala",1,2,"N2","control","N2T2","egg",0,1,"2024-08-05 18:47:19","2024-08-05 19:22:11",18.7886111111111,"0:34:52",34.8666666666667,0,1,1,1,0,4,0,NA
"47",47,47,"aepyceros","melampus","impala",1,2,"N2","control","N2T2","egg",0,1,"2024-08-06 09:42:01","2024-08-06 10:10:55",9.70027777777778,"0:28:54",28.9,1,1,1,0,0,2,0,NA
"48",48,48,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T3","salt",1,1,"2024-07-31 14:40:07","2024-07-31 14:50:58",14.6686111111111,"0:10:51",10.85,1,1,1,1,1,4,1,NA
"49",49,49,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","salt",1,1,"2024-07-31 16:10:55","2024-07-31 16:21:10",16.1819444444444,"0:10:15",10.25,1,1,1,1,0,4,0,NA
"50",50,50,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","salt",1,1,"2024-07-31 16:50:03","2024-07-31 16:50:03",16.8341666666667,"0:00:01",0.01666667,1,0,0,0,0,0,0,NA
"51",51,51,"aepyceros","melampus","impala",1,2,"N2","control","N2T3","salt",1,1,"2024-07-31 16:50:16","2024-07-31 16:50:45",16.8377777777778,"0:00:29",0.483333333333333,1,1,1,0,0,2,0,NA
"52",52,52,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T3","salt",1,1,"2024-07-31 17:15:10","2024-07-31 17:22:16",17.2527777777778,"0:07:06",7.1,1,1,1,1,1,4,1,NA
"53",53,53,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","salt",1,1,"2024-07-31 17:40:16","2024-07-31 17:40:19",17.6711111111111,"0:00:03",0.05,1,1,0,0,0,1,0,NA
"54",54,54,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T3","salt",1,1,"2024-07-31 18:05:50","2024-07-31 18:10:08",18.0972222222222,"0:04:18",4.3,1,1,1,1,1,4,1,NA
"55",55,55,"lepus","lspp","hare",1,2,"N2","control","N2T3","salt",0,1,"2024-07-31 19:43:55","2024-07-31 19:55:42",19.7319444444444,"0:11:47",11.7833333333333,0,0,0,0,0,0,0,"no food was present that I could see"
"56",56,56,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T3","salt",0,1,"2024-07-31 21:41:16","2024-07-31 21:41:37",21.6877777777778,"0:00:21",0.35,0,0,0,0,0,0,0,NA
"57",57,57,"lepus","lspp","hare",1,2,"N2","control","N2T3","salt",0,1,"2024-07-31 22:00:22","2024-07-31 22:01:52",22.0061111111111,"0:01:30",1.5,0,1,1,1,0,4,0,NA
"58",58,58,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","salt",1,1,"2024-08-01 00:27:40","2024-08-01 00:27:51",0.461111111111111,"0:00:11",0.183333333333333,0,1,1,1,1,4,1,NA
"59",59,59,"lepus","lspp","hare",1,2,"N2","control","N2T3","salt",0,1,"2024-08-01 03:49:03","2024-08-01 03:49:57",3.8175,"0:00:54",0.9,0,1,1,1,1,4,1,NA
"60",60,60,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T3","salt",1,1,"2024-08-01 05:49:03","2024-08-01 05:57:52",5.8175,"0:08:49",8.81666666666667,0,1,1,1,1,4,1,NA
"61",61,61,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","salt",1,1,"2024-08-01 10:35:30","2024-08-01 10:47:48",10.5916666666667,"0:12:18",12.3,1,1,1,1,1,4,1,NA
"62",62,62,"aepyceros","melampus","impala",10,2,"N2","control","N2T3","salt",1,1,"2024-08-01 10:47:46","2024-08-01 11:09:53",10.7961111111111,"0:22:07",22.1166666666667,1,1,1,1,1,4,1,NA
"63",63,63,"aepyceros","melampus","impala",12,2,"N2","control","N2T3","salt",1,1,"2024-08-02 07:28:34","2024-08-02 09:32:49",7.47611111111111,"2:04:15",124.25,1,1,1,1,1,4,1,NA
"64",64,64,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T3","salt",1,1,"2024-08-02 10:23:25","2024-08-02 10:30:48",10.3902777777778,"0:07:23",7.38333333333333,1,1,1,1,1,4,1,NA
"65",65,65,"aepyceros","melampus","impala",16,2,"N2","control","N2T3","millet",0,1,"2024-08-02 13:18:07","2024-08-02 13:29:14",13.3019444444444,"0:11:07",11.1166666666667,1,1,1,1,0,3,0,NA
"66",66,66,"aepyceros","melampus","impala",6,2,"N2","control","N2T3","millet",0,1,"2024-08-02 13:47:30","2024-08-02 13:50:57",13.7916666666667,"0:03:27",3.45,1,1,1,0,0,2,0,NA
"67",67,67,"aepyceros","melampus","impala",2,2,"N2","control","N2T3","millet",0,1,"2024-08-02 17:54:50","2024-08-02 18:00:51",17.9138888888889,"0:06:01",6.01666666666667,1,1,1,0,0,2,0,NA
"68",68,68,"lepus","lspp","hare",1,2,"N2","control","N2T3","millet",1,1,"2024-08-03 03:00:53","2024-08-03 03:16:41",3.01472222222222,"0:15:48",15.8,0,0,0,0,0,0,0,NA
"69",69,69,"aepyceros","melampus","impala",4,2,"N2","control","N2T3","millet",0,1,"2024-08-03 07:16:17","2024-08-03 07:16:23",7.27138888888889,"0:00:06",0.1,1,0,0,0,0,0,0,NA
"70",70,70,"aepyceros","melampus","impala",2,2,"N2","control","N2T3","millet",0,1,"2024-08-03 07:39:39","2024-08-03 07:39:45",7.66083333333333,"0:00:06",0.1,1,0,0,0,0,0,0,NA
"71",71,71,"aepyceros","melampus","impala",1,2,"N2","control","N2T3","millet",0,1,"2024-08-03 13:48:44","2024-08-03 14:23:10",13.8122222222222,"0:34:26",34.4333333333333,1,0,0,0,0,0,0,NA
"72",72,72,"aepyceros","melampus","impala",2,2,"N2","control","N2T3","millet",0,1,"2024-08-03 13:48:44","2024-08-03 14:23:10",13.8122222222222,"0:34:26",34.4333333333333,1,0,0,0,0,0,0,NA
"73",73,73,"tragelaphus","oryx","common_eland",6,2,"N2","control","N2T3","millet",0,1,"2024-08-03 14:28:09","2024-08-03 16:29:30",14.4691666666667,"2:01:21",121.35,1,1,1,1,0,4,0,NA
"74",74,74,"madoqua","guentheri","gunthers_dik_dik",2,2,"N2","control","N2T3","egg",0,1,"2024-08-04 16:46:59","2024-08-04 16:47:10",16.7830555555556,"0:00:11",0.183333333333333,1,1,1,1,0,3,0,NA
"75",75,75,"aepyceros","melampus","impala",3,2,"N2","control","N2T3","egg",0,1,"2024-08-05 15:41:03","2024-08-05 15:42:50",15.6841666666667,"0:01:47",1.78333333333333,1,1,1,1,0,3,0,NA
"76",76,76,"tragelaphus","oryx","common_eland",8,2,"N2","control","N2T3","egg",0,1,"2024-08-05 17:45:40","2024-08-05 17:46:51",17.7611111111111,"0:01:11",1.18333333333333,1,1,1,1,0,4,0,NA
"77",77,77,"ichneumia","albicauda","white_tailed_mongoose",1,2,"N2","control","N2T3","egg",1,1,"2024-08-06 05:10:04","2024-08-06 05:10:04",5.16777777777778,"0:00:01",0.01666667,0,1,1,1,1,0,1,"wasn't seen eating egg but took it"
"78",78,78,"ichneumia","albicauda","white_tailed_mongoose",1,2,"N2","control","N2T3","egg",1,1,"2024-08-06 05:13:26","2024-08-06 05:13:31",5.22388888888889,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"79",79,79,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T3","egg",0,0,"2024-08-06 15:12:58","2024-08-06 15:18:13",15.2161111111111,"0:05:15",5.25,1,1,1,0,0,2,0,NA
"80",80,80,"aepyceros","melampus","impala",1,2,"N2","control","N2T3","egg",0,1,"2024-09-18 10:21:19","2024-09-18 10:27:50",10.3552777777778,"0:06:31",6.51666666666667,1,1,1,0,0,2,0,NA
"81",81,81,"herpestes","sanguineus","slender_mongoose",1,2,"N2","control","N2T3","egg",1,1,"2024-09-18 10:23:41","2024-09-18 10:23:46",10.3947222222222,"0:00:05",0.0833333333333333,1,1,1,1,0,3,0,"Impala coming back caused mongoose not to forage"
"82",82,82,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T4","salt",1,1,"2024-07-31 19:03:46","2024-07-31 19:04:26",19.0627777777778,"0:00:40",0.666666666666667,0,1,1,1,0,4,0,NA
"83",83,83,"loxodonta","africana","african_elephant",6,2,"N2","control","N2T4","salt",1,1,"2024-08-01 12:03:38","2024-08-01 12:08:32",12.0605555555556,"0:04:54",4.9,1,1,1,1,0,4,0,NA
"84",84,84,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T4","salt",1,1,"2024-08-01 20:56:05","2024-08-01 20:57:12",20.9347222222222,"0:01:07",1.11666666666667,1,1,1,1,0,4,0,NA
"85",85,85,"aepyceros","melampus","impala",1,2,"N2","control","N2T4","millet",0,1,"2024-08-02 11:55:08","2024-08-02 11:55:15",11.9188888888889,"0:00:07",0.116666666666667,1,1,1,1,0,3,0,NA
"86",86,86,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T4","millet",0,1,"2024-08-03 22:56:17","2024-08-04 02:45:02",22.9380555555556,"3:48:45",228.75,1,1,1,1,0,4,0,NA
"87",87,87,"loxodonta","africana","african_elephant",1,2,"N2","control","N2T4","egg",0,1,"2024-08-04 12:55:14","2024-08-04 12:56:22",12.9205555555556,"0:01:08",1.13333333333333,1,1,1,1,0,4,0,NA
"88",88,88,"ichneumia","albicauda","white_tailed_mongoose",1,2,"N2","control","N2T4","egg",1,1,"2024-08-04 21:33:49","2024-08-04 21:35:23",21.5636111111111,"0:01:34",1.56666666666667,0,1,1,1,1,4,1,NA
"89",89,89,"genetta","gspp","genets",1,2,"N2","control","N2T4","egg",1,1,"2024-08-05 02:07:28","2024-08-05 02:07:43",2.12444444444444,"0:00:15",0.25,0,1,1,1,0,4,0,NA
"90",90,90,"loxodonta","africana","african_elephant",6,2,"N2","control","N2T4","egg",0,1,"2024-08-05 16:59:31","2024-08-05 17:21:02",16.9919444444444,"0:21:31",21.5166666666667,1,1,1,1,0,4,0,"put egg in mouth, spit it out, then stepped on it :/"
"91",91,91,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T4","egg",0,1,"2024-08-05 18:59:45","2024-08-05 19:00:08",18.9958333333333,"0:00:23",0.383333333333333,0,1,1,1,0,3,0,NA
"92",92,92,"hippopotamus","amphibius","hippopotomas",1,2,"N2","control","N2T4","egg",0,1,"2024-08-05 19:17:56","2024-08-05 19:32:08",19.2988888888889,"0:14:12",14.2,0,1,1,1,0,4,0,NA
"93",93,93,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","salt",1,1,"2024-07-31 10:21:56","2024-07-31 20:22:11",10.3655555555556,"10:00:15",600.25,0,1,1,1,0,3,0,NA
"94",94,94,"aepyceros","melampus","impala",4,2,"N2","control","N2T5","salt",1,1,"2024-07-31 18:25:26","2024-07-31 18:36:54",18.4238888888889,"0:11:28",11.4666666666667,1,1,1,1,1,4,1,NA
"95",95,95,"aepyceros","melampus","impala",6,2,"N2","control","N2T5","salt",1,1,"2024-07-31 19:08:50","2024-07-31 19:10:17",19.1472222222222,"0:01:27",1.45,1,1,1,1,1,4,1,NA
"96",96,96,"lepus","lspp","hare",1,2,"N2","control","N2T5","salt",0,1,"2024-08-01 05:41:12","2024-08-01 05:41:30",5.68666666666667,"0:00:18",0.3,0,1,1,1,0,4,0,NA
"97",97,97,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","salt",1,1,"2024-08-01 07:05:07","2024-08-01 07:08:23",7.08527777777778,"0:03:16",3.26666666666667,0,1,1,1,0,4,0,NA
"98",98,98,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","salt",1,1,"2024-08-01 09:09:16","2024-08-01 09:19:10",9.15444444444445,"0:09:54",9.9,1,1,1,1,1,4,1,NA
"99",99,99,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","salt",1,1,"2024-08-01 11:08:13","2024-08-01 11:15:30",11.1369444444444,"0:07:17",7.28333333333333,1,1,1,1,1,4,1,NA
"100",100,100,"loxodonta","africana","african_elephant",7,2,"N2","control","N2T5","salt",1,1,"2024-08-01 11:31:15","2024-08-01 11:59:46",11.5208333333333,"0:28:31",28.5166666666667,1,1,1,1,1,4,1,NA
"101",101,101,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T5","millet",0,1,"2024-08-02 15:15:19","2024-08-02 15:30:03",15.2552777777778,"0:14:44",14.7333333333333,1,1,1,0,0,2,0,NA
"102",102,102,"loxodonta","africana","african_elephant",3,2,"N2","control","N2T5","millet",0,1,"2024-08-02 15:59:25","2024-08-02 16:11:16",15.9902777777778,"0:11:51",11.85,1,1,1,1,0,4,0,NA
"103",103,103,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T5","millet",0,1,"2024-08-02 16:14:46","2024-08-02 16:32:27",16.2461111111111,"0:17:41",17.6833333333333,1,1,1,1,0,3,0,"came for salt, checked out milet"
"104",104,104,"loxodonta","africana","african_elephant",2,2,"N2","control","N2T5","millet",0,1,"2024-08-02 16:37:49","2024-08-02 16:40:39",16.6302777777778,"0:02:50",2.83333333333333,1,1,1,1,0,4,0,NA
"105",105,105,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","millet",0,1,"2024-08-02 17:00:33","2024-08-02 17:00:38",17.0091666666667,"0:00:05",0.0833333333333333,1,1,1,1,0,3,0,NA
"106",106,106,"aepyceros","melampus","impala",1,2,"N2","control","N2T5","millet",0,1,"2024-08-02 18:19:50","2024-08-02 18:20:13",18.3305555555556,"0:00:23",0.383333333333333,1,1,1,1,0,3,0,NA
"107",107,107,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","millet",0,1,"2024-08-02 19:23:44","2024-08-02 19:23:53",19.3955555555556,"0:00:09",0.15,1,0,1,1,0,2,0,NA
"108",108,108,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","millet",0,1,"2024-08-03 10:09:49","2024-08-03 10:10:15",10.1636111111111,"0:00:26",0.433333333333333,1,0,1,1,0,2,0,NA
"109",109,109,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","millet",0,1,"2024-08-04 03:42:13","2024-08-04 03:42:25",3.70361111111111,"0:00:12",0.2,0,1,1,1,0,3,0,NA
"110",110,110,"aepyceros","melampus","impala",1,2,"N2","control","N2T5","egg",0,1,"2024-08-04 18:38:46","2024-08-04 18:39:18",18.6461111111111,"0:00:32",0.533333333333333,1,1,1,1,0,3,0,NA
"111",111,111,"lepus","lspp","hare",1,2,"N2","control","N2T5","egg",0,1,"2024-08-04 21:51:38","2024-08-04 21:51:51",21.8605555555556,"0:00:13",0.216666666666667,0,0,1,1,0,2,0,NA
"112",112,112,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T5","egg",0,1,"2024-08-05 04:33:20","2024-08-05 04:35:42",4.55555555555556,"0:02:22",2.36666666666667,0,0,1,1,0,2,0,NA
"113",113,113,"loxodonta","africana","african_elephant",2,2,"N2","control","N2T5","egg",0,1,"2024-08-05 14:58:19","2024-08-05 14:58:56",14.9719444444444,"0:00:37",0.616666666666667,1,1,1,1,0,4,0,NA
"114",114,114,"aepyceros","melampus","impala",8,2,"N2","control","N2T5","egg",0,1,"2024-08-05 18:43:20","2024-08-05 19:00:30",18.7222222222222,"0:17:10",17.1666666666667,1,1,1,1,0,4,0,NA
"115",115,115,"aepyceros","melampus","impala",1,2,"N2","control","N2T6","salt",1,1,"2024-07-31 16:01:24","2024-07-31 16:01:33",16.0233333333333,"0:00:09",0.15,1,1,1,1,0,3,0,NA
"116",116,116,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T6","salt",1,1,"2024-08-01 10:25:04","2024-08-01 10:26:09",10.4177777777778,"0:01:05",1.08333333333333,1,1,1,1,0,4,0,NA
"117",117,117,"madoqua","guentheri","gunthers_dik_dik",1,2,"N2","control","N2T6","salt",1,1,"2024-08-01 10:28:45","2024-08-01 10:29:04",10.4791666666667,"0:00:19",0.316666666666667,1,1,1,1,0,4,0,NA
"118",118,118,"loxodonta","africana","african_elephant",4,2,"N2","control","N2T6","salt",1,1,"2024-08-01 11:50:47","2024-08-01 12:05:38",11.8463888888889,"0:14:51",14.85,1,1,1,1,1,4,1,NA
"119",119,119,"madoqua","guentheri","gunthers_dik_dik",3,2,"N2","control","N2T6","salt",1,1,"2024-08-01 15:40:26","2024-08-01 16:47:47",15.6738888888889,"1:07:21",67.35,1,1,1,1,1,4,1,NA
"120",120,120,"loxodonta","africana","african_elephant",4,2,"N2","control","N2T6","salt",1,1,"2024-08-03 13:48:31","2024-08-03 13:52:22",13.8086111111111,"0:03:51",3.85,1,1,1,1,1,4,1,"millet day but animal obviously only getting leftover salt"
"121",121,121,"crocuta","crocuta","spotted_hyena",1,2,"N2","control","N2T6","egg",1,1,"2024-08-05 03:49:21","2024-08-05 03:50:36",3.8225,"0:01:15",1.25,0,1,1,1,0,3,0,NA
"122",122,122,"acinonyx","jubatus","cheetah",1,2,"N2","control","N2T7","salt",1,1,"2024-07-31 18:50:58","2024-07-31 18:51:02",18.8494444444444,"0:00:04",0.0666666666666667,0,1,1,0,0,2,0,NA
