"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"17",17,17,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 22:36","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-04 22:36:00,5.91666616426078,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,2.0625
"18",18,18,1,2,"N2","control","N2T1","MFP W2 N2T1","8/6/24 7:10","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-06 07:10:00,1.8762289458939,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,6.50708333333333
"19",19,19,1,2,"N2","control","N2T1","MFP W2 N2T1","8/6/24 8:40","Guenther's Dik-Dik",1,0.42018,36.90996,13,2024-08-06 08:40:00,2.26892802759263,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,8.00708333333333
"20",20,20,1,2,"N2","control","N2T1","MFP W2 N2T1","8/6/24 15:40","Guenther's Dik-Dik",3,0.42018,36.90996,13,2024-08-06 15:40:00,4.10152374218667,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,8.99291666666667
"21",21,21,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 3:08","Hares",1,0.42018,36.90996,13,2024-08-03 03:08:00,0.820304748437335,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,2.46958333333333
"22",22,22,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 6:04","Hares",1,0.42018,36.90996,13,2024-08-03 06:04:00,1.58824961931484,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.40291666666667
"23",23,23,1,2,"N2","control","N2T1","MFP W2 N2T1","8/3/24 23:54","Hares",2,0.42018,36.90996,13,2024-08-03 23:54:00,6.25700536839967,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,0.76375
"24",24,24,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 4:06","Hares",1,0.42018,36.90996,13,2024-08-04 04:06:00,1.07337748997651,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,3.4375
"25",25,25,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 5:06","Hares",1,0.42018,36.90996,13,2024-08-04 05:06:00,1.33517687777566,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,4.4375
"26",26,26,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 18:48","Hares",2,0.42018,36.90996,13,2024-08-04 18:48:00,4.92182849062401,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,1,0,2024-08-05 00:39:45,5.8625
"27",27,27,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 22:28","Hares",1,0.42018,36.90996,13,2024-08-04 22:28:00,5.88175957922089,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,2.19583333333333
"28",28,28,1,2,"N2","control","N2T1","MFP W2 N2T1","8/5/24 2:38","Hares",1,0.42018,36.90996,13,2024-08-05 02:38:00,0.68940505453776,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,1.97222222222222
"29",29,29,1,2,"N2","control","N2T1","MFP W2 N2T1","8/5/24 4:30","Hares",1,0.42018,36.90996,13,2024-08-05 04:30:00,1.17809724509617,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.83888888888889
"30",30,30,1,2,"N2","control","N2T1","MFP W2 N2T1","7/31/24 19:41","Hippopotamus",1,0.42018,36.90996,13,2024-07-31 19:41:00,5.15308461651326,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.98319444444444
"31",31,31,1,2,"N2","control","N2T1","MFP W2 N2T1","8/1/24 0:55","Hippopotamus",1,0.42018,36.90996,13,2024-08-01 00:55:00,0.23998277214922,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,0.250833333333333
"32",32,32,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 20:02","Hippopotamus",1,0.42018,36.90996,13,2024-08-04 20:02:00,5.24471440224296,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,4.62916666666667
"33",33,33,1,2,"N2","control","N2T1","MFP W2 N2T1","8/5/24 19:56","Hippopotamus",1,0.42018,36.90996,13,2024-08-05 19:56:00,5.21853446346305,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,4.72777777777778
"34",34,34,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 1:31","Spotted Hyena",4,0.42018,36.90996,13,2024-08-04 01:31:00,0.39706240482871,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,0.854166666666668
"35",35,35,1,2,"N2","control","N2T1","MFP W2 N2T1","8/4/24 19:37","Spotted Hyena",1,0.42018,36.90996,13,2024-08-04 19:37:00,5.13563132399331,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,5.04583333333333
"36",36,36,1,2,"N2","control","N2T10","MFP W2 N2T10","7/31/24 20:45","Genets",1,0.42724,36.90241,22,2024-07-31 20:45:00,5.43233729683235,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,3.91652777777778
"37",37,37,1,2,"N2","control","N2T10","MFP W2 N2T10","8/3/24 5:58","Genets",1,0.42724,36.90241,22,2024-08-03 05:58:00,1.56206968053493,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,5.30291666666667
"38",38,38,1,2,"N2","control","N2T10","MFP W2 N2T10","8/5/24 0:02","Genets",1,0.42724,36.90241,22,2024-08-05 00:02:00,0.00872664625997165,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,0.627777777777776
"39",39,39,1,2,"N2","control","N2T10","MFP W2 N2T10","8/2/24 7:09","Guenther's Dik-Dik",2,0.42724,36.90241,22,2024-08-02 07:09:00,1.87186562276392,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,6.48513888888889
"40",40,40,1,2,"N2","control","N2T10","MFP W2 N2T10","8/1/24 4:37","Hares",1,0.42724,36.90241,22,2024-08-01 04:37:00,1.20864050700607,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,3.95083333333333
"41",41,41,1,2,"N2","control","N2T10","MFP W2 N2T10","8/5/24 4:07","Hares",1,0.42724,36.90241,22,2024-08-05 04:07:00,1.0777408131065,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.45555555555556
"42",42,42,1,2,"N2","control","N2T10","MFP W2 N2T10","8/3/24 13:24","Impala",3,0.42724,36.90241,22,2024-08-03 13:24:00,3.5081117965086,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,11.26375
"43",43,43,1,2,"N2","control","N2T10","MFP W2 N2T10","7/31/24 20:53","Leopard",1,0.42724,36.90241,22,2024-07-31 20:53:00,5.46724388187224,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,3.78319444444444
"44",44,44,1,2,"N2","control","N2T10","MFP W2 N2T10","8/4/24 2:12","Spotted Hyena",3,0.42724,36.90241,22,2024-08-04 02:12:00,0.575958653158129,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,1.5375
"45",45,45,1,2,"N2","control","N2T10","MFP W2 N2T10","8/2/24 6:00","White-tailed Mongoose",1,0.42724,36.90241,22,2024-08-02 06:00:00,1.5707963267949,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.33513888888889
"46",46,46,1,2,"N2","control","N2T11","MFP W2 N2T11","8/1/24 8:24","Black-backed Jackal",2,0.4251,36.89969,23,2024-08-01 08:24:00,2.19911485751286,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,7.73416666666667
"47",47,47,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 23:41","Genets",1,0.4251,36.89969,23,2024-07-31 23:41:00,6.20028216770986,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,0.983194444444445
"48",48,48,1,2,"N2","control","N2T11","MFP W2 N2T11","8/1/24 19:11","Genets",1,0.4251,36.89969,23,2024-08-01 19:11:00,5.02218492261368,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,0,1,2024-08-02 00:39:57,5.4825
"49",49,49,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 6:25","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-07-31 06:25:00,1.67987940504454,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,5.75013888888889
"50",50,50,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 15:22","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-07-31 15:22:00,4.02298392584693,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,9.29986111111111
"51",51,51,1,2,"N2","control","N2T11","MFP W2 N2T11","8/1/24 18:29","Guenther's Dik-Dik",3,0.4251,36.89969,23,2024-08-01 18:29:00,4.83892535115428,2024-08-01,0.2923,36.8985,2024-08-01 06:36:04,2024-08-01 06:14:20,2024-08-01 18:43:50,2024-08-01 19:05:34,1,0,2024-08-02 00:39:57,6.1825
"52",52,52,1,2,"N2","control","N2T11","MFP W2 N2T11","8/2/24 1:43","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-02 01:43:00,0.44942228238854,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,1.05180555555556
"53",53,53,1,2,"N2","control","N2T11","MFP W2 N2T11","8/2/24 23:34","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-02 23:34:00,6.16973890579995,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,1.09819444444445
"54",54,54,1,2,"N2","control","N2T11","MFP W2 N2T11","8/4/24 5:57","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-04 05:57:00,1.55770635740494,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,5.2875
"55",55,55,1,2,"N2","control","N2T11","MFP W2 N2T11","8/5/24 6:08","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-05 06:08:00,1.60570291183478,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,5.47222222222222
"56",56,56,1,2,"N2","control","N2T11","MFP W2 N2T11","8/6/24 15:23","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-06 15:23:00,4.02734724897692,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,1,0,2024-08-07 00:39:34.5,9.27625
"57",57,57,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 20:35","Hares",1,0.4251,36.89969,23,2024-07-31 20:35:00,5.38870406553249,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.08319444444444
"58",58,58,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 22:12","Hares",1,0.4251,36.89969,23,2024-07-31 22:12:00,5.81194640914112,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,2.46652777777778
"59",59,59,1,2,"N2","control","N2T11","MFP W2 N2T11","8/3/24 23:20","Hares",1,0.4251,36.89969,23,2024-08-03 23:20:00,6.10865238198015,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,0,1,2024-08-04 00:39:49.5,1.33041666666667
"60",60,60,1,2,"N2","control","N2T11","MFP W2 N2T11","8/4/24 1:32","Hares",1,0.4251,36.89969,23,2024-08-04 01:32:00,0.401425727958696,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,0.870833333333334
"61",61,61,1,2,"N2","control","N2T11","MFP W2 N2T11","8/5/24 4:02","Hares",1,0.4251,36.89969,23,2024-08-05 04:02:00,1.05592419745657,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.37222222222222
"62",62,62,1,2,"N2","control","N2T11","MFP W2 N2T11","8/5/24 5:43","Hares",1,0.4251,36.89969,23,2024-08-05 05:43:00,1.49661983358514,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,5.05555555555556
"63",63,63,1,2,"N2","control","N2T11","MFP W2 N2T11","8/5/24 19:32","Hares",1,0.4251,36.89969,23,2024-08-05 19:32:00,5.11381470834339,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,5.12777777777778
"64",64,64,1,2,"N2","control","N2T11","MFP W2 N2T11","8/6/24 23:15","Hares",1,0.4251,36.89969,23,2024-08-06 23:15:00,6.08683576633022,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,0,1,2024-08-07 00:39:34.5,1.40958333333333
"65",65,65,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 16:23","Impala",1,0.4251,36.89969,23,2024-07-31 16:23:00,4.28914663677606,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,1,0,2024-08-01 00:39:59.5,8.28319444444444
"66",66,66,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 4:41","Nocturnal Rodents",1,0.4251,36.89969,23,2024-07-31 04:41:00,1.22609379952602,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.01680555555556
"67",67,67,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 5:38","Nocturnal Rodents",1,0.4251,36.89969,23,2024-07-31 05:38:00,1.47480321793521,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,4.96680555555556
"68",68,68,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 21:49","Spotted Hyena",1,0.4251,36.89969,23,2024-07-31 21:49:00,5.71158997715144,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,2.84986111111111
"69",69,69,1,2,"N2","control","N2T11","MFP W2 N2T11","8/4/24 23:43","Spotted Hyena",1,0.4251,36.89969,23,2024-08-04 23:43:00,6.20900881396983,2024-08-04,0.2923,36.8985,2024-08-04 06:35:54,2024-08-04 06:14:16,2024-08-04 18:43:36,2024-08-04 19:05:14,0,1,2024-08-05 00:39:45,0.945833333333333
"70",70,70,1,2,"N2","control","N2T11","MFP W2 N2T11","8/5/24 3:42","Spotted Hyena",2,0.4251,36.89969,23,2024-08-05 03:42:00,0.968657734856853,2024-08-05,0.2923,36.8985,2024-08-05 06:35:50,2024-08-05 06:14:13,2024-08-05 18:43:30,2024-08-05 19:05:07,0,1,2024-08-06 00:39:40,3.03888888888889
"71",71,71,1,2,"N2","control","N2T11","MFP W2 N2T11","7/31/24 0:51","White-tailed Mongoose",1,0.4251,36.89969,23,2024-07-31 00:51:00,0.222529479629277,2024-07-31,0.2923,36.8985,2024-07-31 06:36:06,2024-07-31 06:14:20,2024-07-31 18:43:53,2024-07-31 19:05:39,0,1,2024-08-01 00:39:59.5,0.183472222222221
"72",72,72,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 10:48","African Elephant",3,0.4281,36.9006,24,2024-08-02 10:48:00,2.82743338823081,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,1,0,2024-08-03 00:39:53.5,10.1351388888889
"73",73,73,1,2,"N2","control","N2T12","MFP W2 N2T12","8/3/24 16:10","African Elephant",1,0.4281,36.9006,24,2024-08-03 16:10:00,4.23242343608625,2024-08-03,0.2923,36.8985,2024-08-03 06:35:58,2024-08-03 06:14:18,2024-08-03 18:43:41,2024-08-03 19:05:21,1,0,2024-08-04 00:39:49.5,8.49708333333333
"74",74,74,1,2,"N2","control","N2T12","MFP W2 N2T12","8/6/24 19:42","African Elephant",1,0.4281,36.9006,24,2024-08-06 19:42:00,5.15744793964324,2024-08-06,0.2923,36.8985,2024-08-06 06:35:45,2024-08-06 06:14:10,2024-08-06 18:43:24,2024-08-06 19:04:59,0,1,2024-08-07 00:39:34.5,4.95958333333333
"75",75,75,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 19:11","Genets",1,0.4281,36.9006,24,2024-08-02 19:11:00,5.02218492261368,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,5.48152777777778
"76",76,76,1,2,"N2","control","N2T12","MFP W2 N2T12","8/2/24 21:09","Grevy's Zebra",1,0.4281,36.9006,24,2024-08-02 21:09:00,5.53705705195201,2024-08-02,0.2923,36.8985,2024-08-02 06:36:01,2024-08-02 06:14:19,2024-08-02 18:43:46,2024-08-02 19:05:28,0,1,2024-08-03 00:39:53.5,3.51486111111111
